Order_ID,Order_Date,Ship_Date,Delivery_Date,Promised_Date,Region,City,SKU,Channel,Warehouse,Supplier,Shipment_Mode,Quantity_Cases,Unit_Price_INR,COGS_Per_Unit,Revenue_INR,COGS_INR,Gross_Margin_Pct,Freight_Cost_INR,Lead_Time_Days,OTIF,Shipment_Status,Seasonal_Factor
ORD-00457,2023-01-24,2023-01-26,2023-01-27,2023-01-27,West India,Pune,Light_Beer_330ml,General Trade,WH-HYD-01,BrewMalt India,Air Freight,395,147,52.92,58065,20903.4,64.0,811.37,1,Yes,Delivered On Time,0.99
ORD-00458,2024-06-16,2024-06-17,2024-06-24,2024-06-25,East India,Bhubaneswar,Lager_500ml,Modern Trade,WH-MUM-01,PackRight Solutions,Rail Freight,283,188,78.96,53204,22345.68,58.0,511.86,7,Yes,Delivered On Time,1.09
ORD-00459,2023-11-10,2023-11-11,2023-11-17,2023-11-16,Central India,Jabalpur,IPA_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,AquaPure Beverages,Road (Truck),250,157,62.8,39250,15700.0,60.0,350.08,6,No,Delivered Late,1.37
ORD-00460,2024-12-26,2024-12-27,2024-12-29,2024-12-30,South India,Mysuru,Wheat_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,HopCo Supplies,Air Freight,617,165,62.7,101805,38685.9,62.0,825.71,2,Yes,Delivered On Time,1.58
ORD-00461,2023-02-05,2023-02-06,2023-02-08,2023-02-09,West India,Ahmedabad,Stout_650ml,General Trade,WH-MUM-01,BrewMalt India,Road (Mini-Truck),248,214,107.0,53072,26536.0,50.0,325.54,2,Yes,Delivered On Time,1.1
ORD-00462,2023-06-09,2023-06-12,2023-06-17,2023-06-16,West India,Surat,Light_Beer_330ml,General Trade,WH-KOL-01,PackRight Solutions,Rail Freight,385,147,52.92,56595,20374.2,64.0,497.69,5,No,Delivered Late,0.9
ORD-00463,2024-05-05,2024-05-06,2024-05-09,2024-05-10,South India,Mysuru,Strong_Beer_500ml,E-Commerce,WH-BLR-01,AquaPure Beverages,Road (Mini-Truck),141,186,79.98,26226,11277.18,57.0,314.36,3,Yes,Delivered On Time,1.17
ORD-00464,2024-08-20,2024-08-21,2024-08-24,2024-08-26,East India,Kolkata,Stout_650ml,Modern Trade,WH-HYD-01,BrewMalt India,Road (Mini-Truck),328,239,119.5,78392,39196.0,50.0,736.05,3,Yes,Delivered On Time,0.73
ORD-00465,2024-06-07,2024-06-08,2024-06-11,2024-06-12,Central India,Jabalpur,Wheat_330ml,E-Commerce,WH-BLR-01,BrewMalt India,Road (Mini-Truck),461,151,57.38,69611,26452.18,62.0,671.4,3,Yes,Delivered On Time,1.18
ORD-00466,2023-03-31,2023-04-03,2023-04-11,2023-04-09,East India,Patna,Stout_650ml,On-Premise (Bar/Restaurant),WH-KOL-01,AquaPure Beverages,Rail Freight,385,233,116.5,89705,44852.5,50.0,943.1,8,No,Delivered Late,1.39
ORD-00467,2024-05-01,2024-05-02,2024-05-07,2024-05-06,West India,Pune,Light_Beer_330ml,Modern Trade,WH-MUM-01,GrainSource Ltd,Road (Truck),381,140,50.4,53340,19202.4,64.0,570.01,5,No,Delivered Late,1.2
ORD-00468,2023-05-21,2023-05-22,2023-05-24,2023-05-25,West India,Pune,Premium_Lager_330ml,E-Commerce,WH-HYD-01,PackRight Solutions,Road (Mini-Truck),456,202,90.9,92112,41450.4,55.0,598.9,2,Yes,Delivered On Time,0.96
ORD-00469,2023-01-03,2023-01-04,2023-01-09,2023-01-10,East India,Guwahati,Premium_Lager_330ml,E-Commerce,WH-MUM-01,GrainSource Ltd,Road (Truck),192,220,99.0,42240,19008.0,55.0,370.95,5,Yes,Delivered On Time,0.95
ORD-00470,2023-10-11,2023-10-12,2023-10-15,2023-10-16,West India,Pune,IPA_330ml,General Trade,WH-DEL-01,AquaPure Beverages,Road (Truck),126,169,67.6,21294,8517.6,60.0,286.8,3,Yes,Delivered On Time,1.5
ORD-00471,2023-03-01,2023-03-02,2023-03-05,2023-03-06,North India,Chandigarh,Premium_Lager_330ml,Modern Trade,WH-BLR-01,GrainSource Ltd,Road (Truck),388,218,98.1,84584,38062.8,55.0,548.62,3,Yes,Delivered On Time,1.36
ORD-00472,2024-10-05,2024-10-06,2024-10-09,2024-10-10,North India,Chandigarh,Stout_650ml,Modern Trade,WH-HYD-01,GrainSource Ltd,Road (Truck),134,229,114.5,30686,15343.0,50.0,295.55,3,Yes,Delivered On Time,1.37
ORD-00473,2024-06-14,2024-06-15,2024-06-21,2024-06-21,East India,Patna,Lager_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,PackRight Solutions,Road (Truck),439,185,77.7,81215,34110.3,58.0,513.8,6,Yes,Delivered On Time,0.98
ORD-00474,2023-03-20,2023-03-21,2023-03-25,2023-03-26,South India,Chennai,Light_Beer_330ml,Modern Trade,WH-KOL-01,AquaPure Beverages,Road (Truck),157,159,57.24,24963,8986.68,64.0,162.7,4,Yes,Delivered On Time,1.35
ORD-00475,2023-01-30,2023-01-31,2023-02-03,2023-02-04,Central India,Gwalior,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,HopCo Supplies,Road (Mini-Truck),123,137,49.32,16851,6066.36,64.0,162.68,3,Yes,Delivered On Time,1.12
ORD-00476,2024-05-10,2024-05-11,2024-05-16,2024-05-16,South India,Bengaluru,IPA_330ml,Modern Trade,WH-DEL-01,BrewMalt India,Road (Truck),80,156,62.4,12480,4992.0,60.0,72.06,5,Yes,Delivered On Time,1.13
ORD-00477,2023-05-07,2023-05-09,2023-05-12,2023-05-13,East India,Kolkata,Lager_500ml,On-Premise (Bar/Restaurant),WH-DEL-01,GrainSource Ltd,Road (Mini-Truck),182,188,78.96,34216,14370.72,58.0,173.69,3,Yes,Delivered On Time,1.18
ORD-00478,2024-09-19,2024-09-20,2024-09-23,2024-09-24,Central India,Raipur,Stout_650ml,General Trade,WH-HYD-01,HopCo Supplies,Road (Mini-Truck),330,212,106.0,69960,34980.0,50.0,385.74,3,Yes,Delivered On Time,0.97
ORD-00479,2024-05-31,2024-06-01,2024-06-07,2024-06-09,East India,Bhubaneswar,Light_Beer_330ml,Modern Trade,WH-DEL-01,GrainSource Ltd,Rail Freight,339,141,50.76,47799,17207.64,64.0,333.05,6,Yes,Delivered On Time,1.16
ORD-00480,2023-11-18,2023-11-19,2023-11-23,2023-11-23,West India,Surat,Wheat_330ml,General Trade,WH-KOL-01,BrewMalt India,Road (Truck),143,156,59.28,22308,8477.04,62.0,249.84,4,Yes,Delivered On Time,1.35
ORD-00481,2024-09-06,2024-09-07,2024-09-10,2024-09-11,North India,Chandigarh,IPA_330ml,Modern Trade,WH-KOL-01,HopCo Supplies,Road (Truck),449,176,70.4,79024,31609.6,60.0,1012.1,3,Yes,Delivered On Time,1.12
ORD-00482,2024-11-21,2024-11-22,2024-11-25,2024-11-26,North India,Jaipur,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,AquaPure Beverages,Road (Truck),154,177,76.11,27258,11720.94,57.0,160.73,3,Yes,Delivered On Time,1.5
ORD-00483,2023-07-23,2023-07-26,2023-07-29,2023-07-29,Central India,Bhopal,Strong_Beer_500ml,General Trade,WH-DEL-01,GrainSource Ltd,Road (Truck),240,192,82.56,46080,19814.4,57.0,487.88,3,Yes,Delivered On Time,0.68
ORD-00484,2024-09-09,2024-09-10,2024-09-15,2024-09-15,Central India,Gwalior,Stout_650ml,E-Commerce,WH-BLR-01,AquaPure Beverages,Road (Truck),354,226,113.0,80004,40002.0,50.0,434.07,5,Yes,Delivered On Time,1.19
ORD-00485,2024-05-25,2024-05-26,2024-06-01,2024-06-02,South India,Chennai,Lager_500ml,Modern Trade,WH-DEL-01,BrewMalt India,Rail Freight,155,182,76.44,28210,11848.2,58.0,288.22,6,Yes,Delivered On Time,1.1
ORD-00486,2024-05-24,2024-05-25,2024-05-30,2024-05-30,Central India,Jabalpur,Light_Beer_330ml,E-Commerce,WH-MUM-01,BrewMalt India,Road (Truck),192,147,52.92,28224,10160.64,64.0,464.52,5,Yes,Delivered On Time,1.05
ORD-00487,2024-03-29,2024-03-30,2024-04-05,2024-04-05,West India,Mumbai,IPA_330ml,E-Commerce,WH-BLR-01,AquaPure Beverages,Rail Freight,97,155,62.0,15035,6014.0,60.0,194.03,6,Yes,Delivered On Time,1.48
ORD-00488,2024-08-05,2024-08-06,2024-08-08,2024-08-09,West India,Pune,Stout_650ml,E-Commerce,WH-KOL-01,PackRight Solutions,Road (Mini-Truck),297,227,113.5,67419,33709.5,50.0,668.96,2,Yes,Delivered On Time,0.77
ORD-00489,2024-09-23,2024-09-24,2024-09-24,2024-09-26,North India,Jaipur,Stout_650ml,E-Commerce,WH-HYD-01,GrainSource Ltd,Air Freight,486,219,109.5,106434,53217.0,50.0,1080.27,0,Yes,Delivered On Time,1.1
ORD-00490,2023-12-20,2023-12-21,2023-12-25,2023-12-26,Central India,Bhopal,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,BrewMalt India,Road (Truck),442,141,50.76,62322,22435.92,64.0,588.11,4,Yes,Delivered On Time,1.7
ORD-00491,2023-11-30,2023-12-01,2023-12-04,2023-12-05,North India,Chandigarh,Lager_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,AquaPure Beverages,Road (Truck),505,197,82.74,99485,41783.7,58.0,421.52,3,Yes,Delivered On Time,1.31
ORD-00492,2024-08-09,2024-08-10,2024-08-14,2024-08-15,Central India,Bhopal,Stout_650ml,E-Commerce,WH-HYD-01,GrainSource Ltd,Road (Truck),186,213,106.5,39618,19809.0,50.0,405.38,4,Yes,Delivered On Time,0.62
ORD-00493,2024-10-12,2024-10-14,2024-10-18,2024-10-18,South India,Mysuru,Stout_650ml,On-Premise (Bar/Restaurant),WH-KOL-01,PackRight Solutions,Road (Truck),742,212,106.0,157304,78652.0,50.0,653.56,4,Yes,Delivered On Time,1.64
ORD-00494,2023-12-11,2023-12-12,2023-12-15,2023-12-16,West India,Pune,Premium_Lager_330ml,Modern Trade,WH-HYD-01,GrainSource Ltd,Road (Truck),479,215,96.75,102985,46343.25,55.0,445.63,3,Yes,Delivered On Time,1.41
ORD-00495,2023-09-15,2023-09-16,2023-09-19,2023-09-21,Central India,Raipur,IPA_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,HopCo Supplies,Road (Truck),307,171,68.4,52497,20998.8,60.0,612.67,3,Yes,Delivered On Time,1.09
ORD-00496,2024-06-29,2024-07-01,2024-07-08,2024-07-07,Central India,Jabalpur,Wheat_330ml,E-Commerce,WH-BLR-01,AquaPure Beverages,Rail Freight,554,164,62.32,90856,34525.28,62.0,632.17,7,No,Delivered Late,1.14
ORD-00497,2023-03-07,2023-03-08,2023-03-12,2023-03-13,South India,Chennai,Wheat_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,HopCo Supplies,Road (Truck),748,153,58.14,114444,43488.72,62.0,1471.8,4,Yes,Delivered On Time,1.55
ORD-00498,2023-11-14,2023-11-15,2023-11-19,2023-11-19,West India,Pune,Lager_500ml,General Trade,WH-MUM-01,BrewMalt India,Road (Truck),500,183,76.86,91500,38430.0,58.0,631.81,4,Yes,Delivered On Time,1.49
ORD-00499,2024-05-12,2024-05-14,2024-05-17,2024-05-17,East India,Patna,Strong_Beer_500ml,General Trade,WH-DEL-01,AquaPure Beverages,Air Freight,88,192,82.56,16896,7265.28,57.0,79.91,3,Yes,Delivered On Time,1.13
ORD-00500,2024-05-27,2024-05-29,2024-06-04,2024-06-03,East India,Kolkata,IPA_330ml,General Trade,WH-MUM-01,HopCo Supplies,Road (Truck),374,171,68.4,63954,25581.6,60.0,861.61,6,No,Delivered Late,1.18
ORD-00501,2024-02-04,2024-02-06,2024-02-12,2024-02-12,Central India,Bhopal,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Rail Freight,490,137,49.32,67130,24166.8,64.0,570.35,6,Yes,Delivered On Time,1.14
ORD-00502,2024-12-17,2024-12-18,2024-12-21,2024-12-22,West India,Surat,Stout_650ml,Modern Trade,WH-KOL-01,HopCo Supplies,Road (Truck),356,227,113.5,80812,40406.0,50.0,817.03,3,No,Delivered On Time,1.68
ORD-00503,2024-09-12,2024-09-13,2024-09-17,2024-09-19,East India,Guwahati,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Road (Truck),389,186,79.98,72354,31112.22,57.0,755.33,4,Yes,Delivered On Time,0.91
ORD-00504,2023-08-31,2023-09-02,2023-09-06,2023-09-06,Central India,Jabalpur,Stout_650ml,On-Premise (Bar/Restaurant),WH-DEL-01,BrewMalt India,Road (Truck),200,210,105.0,42000,21000.0,50.0,246.88,4,No,Delivered On Time,0.81
ORD-00505,2024-10-21,2024-10-23,2024-10-27,2024-10-26,South India,Hyderabad,Wheat_330ml,General Trade,WH-KOL-01,GrainSource Ltd,Road (Mini-Truck),97,148,56.24,14356,5455.28,62.0,145.7,4,No,Delivered Late,1.46
ORD-00506,2023-12-27,2023-12-28,2023-12-31,2024-01-01,West India,Mumbai,Light_Beer_330ml,General Trade,WH-BLR-01,HopCo Supplies,Road (Truck),621,156,56.16,96876,34875.36,64.0,1301.22,3,Yes,Delivered On Time,1.47
ORD-00507,2023-11-18,2023-11-19,2023-11-21,2023-11-22,West India,Pune,Lager_500ml,E-Commerce,WH-MUM-01,HopCo Supplies,Road (Mini-Truck),162,175,73.5,28350,11907.0,58.0,308.38,2,Yes,Delivered On Time,1.53
ORD-00508,2023-05-17,2023-05-19,2023-05-24,2023-05-23,Central India,Jabalpur,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,AquaPure Beverages,Road (Truck),392,148,53.28,58016,20885.76,64.0,434.81,5,No,Delivered Late,0.98
ORD-00509,2024-10-03,2024-10-04,2024-10-07,2024-10-08,Central India,Indore,Lager_500ml,Modern Trade,WH-HYD-01,AquaPure Beverages,Road (Mini-Truck),132,184,77.28,24288,10200.96,58.0,195.59,3,Yes,Delivered On Time,1.39
ORD-00510,2024-08-03,2024-08-04,2024-08-09,2024-08-09,Central India,Raipur,Wheat_330ml,Modern Trade,WH-BLR-01,BrewMalt India,Road (Truck),262,156,59.28,40872,15531.36,62.0,509.63,5,Yes,Delivered On Time,0.63
ORD-00511,2024-01-27,2024-01-28,2024-02-02,2024-02-01,South India,Chennai,Wheat_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,AquaPure Beverages,Road (Mini-Truck),458,146,55.48,66868,25409.84,62.0,692.11,5,No,Delivered Late,0.94
ORD-00512,2023-09-12,2023-09-13,2023-09-15,2023-09-17,South India,Bengaluru,Stout_650ml,On-Premise (Bar/Restaurant),WH-MUM-01,AquaPure Beverages,Road (Mini-Truck),404,230,115.0,92920,46460.0,50.0,545.21,2,Yes,Delivered On Time,1.01
ORD-00513,2023-04-08,2023-04-10,2023-04-14,2023-04-14,South India,Kochi,Strong_Beer_500ml,E-Commerce,WH-HYD-01,PackRight Solutions,Road (Truck),115,175,75.25,20125,8653.75,57.0,210.55,4,Yes,Delivered On Time,1.52
ORD-00514,2024-11-18,2024-11-19,2024-11-20,2024-11-21,North India,Delhi,Stout_650ml,E-Commerce,WH-BLR-01,AquaPure Beverages,Air Freight,487,211,105.5,102757,51378.5,50.0,1159.82,1,Yes,Delivered On Time,1.45
ORD-00515,2023-11-17,2023-11-19,2023-11-24,2023-11-23,South India,Bengaluru,Stout_650ml,E-Commerce,WH-MUM-01,GrainSource Ltd,Road (Truck),151,225,112.5,33975,16987.5,50.0,193.43,5,No,In Transit,1.32
ORD-00516,2023-11-20,2023-11-23,2023-11-29,2023-11-28,Central India,Raipur,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,HopCo Supplies,Rail Freight,478,214,96.3,102292,46031.4,55.0,739.94,6,No,Delivered Late,1.59
ORD-00517,2023-06-17,2023-06-20,2023-06-25,2023-06-23,South India,Bengaluru,Wheat_330ml,General Trade,WH-DEL-01,AquaPure Beverages,Road (Truck),303,143,54.34,43329,16465.02,62.0,607.62,5,No,Delivered Late,1.11
ORD-00518,2023-07-28,2023-07-29,2023-08-01,2023-08-02,West India,Surat,Lager_500ml,General Trade,WH-DEL-01,PackRight Solutions,Road (Truck),116,196,82.32,22736,9549.12,58.0,268.48,3,Yes,Delivered On Time,0.82
ORD-00519,2023-09-10,2023-09-12,2023-09-17,2023-09-18,South India,Mysuru,Lager_500ml,General Trade,WH-KOL-01,AquaPure Beverages,Rail Freight,447,173,72.66,77331,32479.02,58.0,874.82,5,Yes,Delivered On Time,1.13
ORD-00520,2024-04-16,2024-04-17,2024-04-24,2024-04-23,East India,Ranchi,Lager_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,PackRight Solutions,Road (Truck),630,185,77.7,116550,48951.0,58.0,1542.62,7,No,Delivered Late,1.63
ORD-00521,2024-10-21,2024-10-22,2024-10-27,2024-10-28,West India,Ahmedabad,Strong_Beer_500ml,General Trade,WH-MUM-01,GrainSource Ltd,Rail Freight,645,166,71.38,107070,46040.1,57.0,617.48,5,Yes,Delivered On Time,1.41
ORD-00522,2023-08-02,2023-08-03,2023-08-08,2023-08-08,South India,Chennai,Light_Beer_330ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Road (Truck),287,142,51.12,40754,14671.44,64.0,288.44,5,Yes,Delivered On Time,0.64
ORD-00523,2024-01-12,2024-01-14,2024-01-16,2024-01-16,West India,Ahmedabad,Strong_Beer_500ml,General Trade,WH-BLR-01,AquaPure Beverages,Road (Mini-Truck),315,179,76.97,56385,24245.55,57.0,478.55,2,Yes,Delivered On Time,1.05
ORD-00524,2024-06-09,2024-06-10,2024-06-15,2024-06-16,East India,Ranchi,Wheat_330ml,E-Commerce,WH-KOL-01,PackRight Solutions,Road (Truck),287,161,61.18,46207,17558.66,62.0,471.27,5,Yes,Delivered On Time,1.0
ORD-00525,2024-05-04,2024-05-06,2024-05-12,2024-05-11,North India,Chandigarh,IPA_330ml,E-Commerce,WH-DEL-01,BrewMalt India,Rail Freight,113,171,68.4,19323,7729.2,60.0,99.57,6,No,Delivered Late,0.99
ORD-00526,2024-11-07,2024-11-08,2024-11-11,2024-11-12,North India,Amritsar,Lager_500ml,E-Commerce,WH-KOL-01,AquaPure Beverages,Road (Truck),740,178,74.76,131720,55322.4,58.0,612.47,3,Yes,Delivered On Time,1.59
ORD-00527,2024-12-22,2024-12-23,2024-12-27,2024-12-28,South India,Chennai,Light_Beer_330ml,E-Commerce,WH-DEL-01,HopCo Supplies,Road (Truck),497,153,55.08,76041,27374.76,64.0,621.56,4,Yes,Delivered On Time,1.42
ORD-00528,2023-01-19,2023-01-20,2023-01-24,2023-01-25,South India,Chennai,Lager_500ml,On-Premise (Bar/Restaurant),WH-DEL-01,PackRight Solutions,Road (Truck),98,170,71.4,16660,6997.2,58.0,223.14,4,Yes,Delivered On Time,0.9
ORD-00529,2023-03-31,2023-04-01,2023-04-05,2023-04-07,West India,Ahmedabad,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,HopCo Supplies,Rail Freight,76,196,88.2,14896,6703.2,55.0,171.78,4,No,Delivered On Time,1.35
ORD-00530,2024-07-05,2024-07-06,2024-07-11,2024-07-12,West India,Pune,Strong_Beer_500ml,General Trade,WH-KOL-01,HopCo Supplies,Rail Freight,132,189,81.27,24948,10727.64,57.0,142.87,5,Yes,Delivered On Time,0.65
ORD-00531,2023-07-26,2023-07-27,2023-07-29,2023-07-30,West India,Surat,IPA_330ml,Modern Trade,WH-KOL-01,AquaPure Beverages,Road (Mini-Truck),317,176,70.4,55792,22316.8,60.0,710.39,2,Yes,Delivered On Time,0.67
ORD-00532,2024-05-12,2024-05-14,2024-05-18,2024-05-17,West India,Surat,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-DEL-01,BrewMalt India,Road (Truck),442,184,79.12,81328,34971.04,57.0,399.21,4,No,Delivered Late,1.05
ORD-00533,2024-03-03,2024-03-04,2024-03-09,2024-03-10,West India,Nagpur,Stout_650ml,Modern Trade,WH-BLR-01,HopCo Supplies,Rail Freight,180,225,112.5,40500,20250.0,50.0,277.49,5,Yes,Delivered On Time,1.66
ORD-00534,2023-08-13,2023-08-15,2023-08-21,2023-08-20,East India,Bhubaneswar,IPA_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,AquaPure Beverages,Road (Truck),300,160,64.0,48000,19200.0,60.0,690.42,6,No,Delivered Late,0.75
ORD-00535,2023-10-17,2023-10-18,2023-10-19,2023-10-21,West India,Ahmedabad,Light_Beer_330ml,E-Commerce,WH-MUM-01,AquaPure Beverages,Road (Mini-Truck),148,151,54.36,22348,8045.28,64.0,242.23,1,Yes,Delivered On Time,1.58
ORD-00536,2023-01-19,2023-01-20,2023-01-22,2023-01-24,West India,Ahmedabad,Wheat_330ml,General Trade,WH-HYD-01,BrewMalt India,Road (Truck),184,151,57.38,27784,10557.92,62.0,304.69,2,Yes,Delivered On Time,1.01
ORD-00537,2024-05-13,2024-05-14,2024-05-17,2024-05-19,East India,Guwahati,Lager_500ml,General Trade,WH-DEL-01,HopCo Supplies,Road (Mini-Truck),219,195,81.9,42705,17936.1,58.0,274.79,3,Yes,Delivered On Time,0.98
ORD-00538,2024-03-24,2024-03-25,2024-03-30,2024-04-01,Central India,Gwalior,Strong_Beer_500ml,Modern Trade,WH-DEL-01,BrewMalt India,Rail Freight,777,189,81.27,146853,63146.79,57.0,1654.75,5,Yes,Delivered On Time,1.62
ORD-00539,2023-07-30,2023-07-31,2023-08-03,2023-08-04,Central India,Bhopal,Premium_Lager_330ml,Modern Trade,WH-MUM-01,BrewMalt India,Road (Mini-Truck),107,213,95.85,22791,10255.95,55.0,218.85,3,Yes,Delivered On Time,0.83
ORD-00540,2024-03-25,2024-03-26,2024-04-02,2024-04-02,South India,Hyderabad,Stout_650ml,General Trade,WH-DEL-01,HopCo Supplies,Rail Freight,748,234,117.0,175032,87516.0,50.0,963.04,7,Yes,Delivered On Time,1.69
ORD-00541,2023-09-09,2023-09-10,2023-09-12,2023-09-13,North India,Chandigarh,Stout_650ml,E-Commerce,WH-BLR-01,AquaPure Beverages,Road (Mini-Truck),413,226,113.0,93338,46669.0,50.0,620.65,2,Yes,Delivered On Time,0.95
ORD-00542,2023-01-11,2023-01-12,2023-01-15,2023-01-16,West India,Nagpur,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,AquaPure Beverages,Road (Truck),351,160,57.6,56160,20217.6,64.0,741.67,3,Yes,Delivered On Time,1.12
ORD-00543,2023-03-01,2023-03-02,2023-03-07,2023-03-08,North India,Jaipur,Light_Beer_330ml,Modern Trade,WH-MUM-01,PackRight Solutions,Rail Freight,701,155,55.8,108655,39115.8,64.0,1039.87,5,Yes,Delivered On Time,1.69
ORD-00544,2024-09-17,2024-09-18,2024-09-25,2024-09-26,East India,Patna,Stout_650ml,Modern Trade,WH-BLR-01,AquaPure Beverages,Rail Freight,481,222,111.0,106782,53391.0,50.0,1029.43,7,Yes,Delivered On Time,1.18
ORD-00545,2024-07-04,2024-07-05,2024-07-09,2024-07-11,East India,Guwahati,Light_Beer_330ml,General Trade,WH-BLR-01,BrewMalt India,Road (Truck),286,153,55.08,43758,15752.88,64.0,366.85,4,No,Delivered On Time,0.68
ORD-00546,2024-07-06,2024-07-07,2024-07-11,2024-07-12,Central India,Gwalior,Stout_650ml,On-Premise (Bar/Restaurant),WH-MUM-01,BrewMalt India,Road (Truck),129,236,118.0,30444,15222.0,50.0,127.42,4,No,Delivered On Time,0.75
ORD-00547,2024-10-28,2024-10-29,2024-11-02,2024-11-04,East India,Patna,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-DEL-01,PackRight Solutions,Road (Truck),468,174,74.82,81432,35015.76,57.0,562.24,4,Yes,Delivered On Time,1.68
ORD-00548,2024-11-13,2024-11-14,2024-11-18,2024-11-19,Central India,Gwalior,Light_Beer_330ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Truck),669,148,53.28,99012,35644.32,64.0,816.83,4,Yes,Delivered On Time,1.61
ORD-00549,2024-12-29,2024-12-30,2025-01-03,2025-01-04,Central India,Gwalior,Wheat_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,BrewMalt India,Road (Truck),382,142,53.96,54244,20612.72,62.0,445.08,4,Yes,Delivered On Time,1.47
ORD-00550,2024-10-13,2024-10-15,2024-10-19,2024-10-19,East India,Ranchi,IPA_330ml,E-Commerce,WH-BLR-01,HopCo Supplies,Road (Mini-Truck),404,172,68.8,69488,27795.2,60.0,888.99,4,No,Delivered On Time,1.47
ORD-00551,2024-06-09,2024-06-10,2024-06-12,2024-06-13,Central India,Indore,IPA_330ml,E-Commerce,WH-MUM-01,GrainSource Ltd,Air Freight,127,172,68.8,21844,8737.6,60.0,305.42,2,Yes,Delivered On Time,1.16
ORD-00552,2024-08-08,2024-08-09,2024-08-12,2024-08-13,North India,Amritsar,Light_Beer_330ml,E-Commerce,WH-DEL-01,BrewMalt India,Road (Truck),212,134,48.24,28408,10226.88,64.0,275.55,3,Yes,Delivered On Time,0.67
ORD-00553,2023-11-09,2023-11-11,2023-11-17,2023-11-17,South India,Chennai,Light_Beer_330ml,E-Commerce,WH-DEL-01,BrewMalt India,Rail Freight,265,135,48.6,35775,12879.0,64.0,369.07,6,Yes,Delivered On Time,1.66
ORD-00554,2023-12-12,2023-12-13,2023-12-16,2023-12-17,West India,Surat,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,AquaPure Beverages,Road (Truck),471,216,97.2,101736,45781.2,55.0,780.96,3,Yes,Delivered On Time,1.61
ORD-00555,2024-11-11,2024-11-13,2024-11-15,2024-11-15,West India,Surat,Wheat_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,AquaPure Beverages,Road (Mini-Truck),384,147,55.86,56448,21450.24,62.0,744.87,2,Yes,Delivered On Time,1.55
ORD-00556,2024-12-25,2024-12-26,2024-12-29,2024-12-31,East India,Kolkata,Light_Beer_330ml,General Trade,WH-DEL-01,BrewMalt India,Road (Mini-Truck),539,133,47.88,71687,25807.32,64.0,927.68,3,No,Delivered On Time,1.42
ORD-00557,2023-05-04,2023-05-07,2023-05-13,2023-05-12,Central India,Gwalior,Wheat_330ml,E-Commerce,WH-HYD-01,PackRight Solutions,Rail Freight,354,145,55.1,51330,19505.4,62.0,788.06,6,No,Delivered Late,1.1
ORD-00558,2024-05-18,2024-05-19,2024-05-21,2024-05-22,West India,Mumbai,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,GrainSource Ltd,Road (Mini-Truck),70,140,50.4,9800,3528.0,64.0,93.77,2,Yes,Delivered On Time,1.16
ORD-00559,2023-09-19,2023-09-22,2023-09-25,2023-09-24,North India,Delhi,Lager_500ml,General Trade,WH-BLR-01,BrewMalt India,Road (Truck),144,179,75.18,25776,10825.92,58.0,159.62,3,No,In Transit,1.13
ORD-00560,2023-11-28,2023-11-29,2023-12-04,2023-12-05,East India,Guwahati,Lager_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,AquaPure Beverages,Road (Truck),662,198,83.16,131076,55051.92,58.0,1189.12,5,Yes,Delivered On Time,1.4
ORD-00561,2024-04-20,2024-04-21,2024-04-25,2024-04-26,Central India,Gwalior,IPA_330ml,Modern Trade,WH-BLR-01,PackRight Solutions,Road (Truck),126,165,66.0,20790,8316.0,60.0,104.79,4,Yes,Delivered On Time,1.52
ORD-00562,2024-04-01,2024-04-02,2024-04-07,2024-04-06,Central India,Bhopal,Wheat_330ml,General Trade,WH-BLR-01,PackRight Solutions,Road (Mini-Truck),498,156,59.28,77688,29521.44,62.0,1060.46,5,No,In Transit,1.33
